fips,name,population,area
33210,"State House District Cheshire County No. 10 (2018), New Hampshire",4226,38.25974
33211,"State House District Cheshire County No. 11 (2018), New Hampshire",8399,75.82861
33212,"State House District Cheshire County No. 12 (2018), New Hampshire",8337,83.06952
33213,"State House District Cheshire County No. 13 (2018), New Hampshire",4208,55.55485
33301,"State House District Coos County No. 1 (2018), New Hampshire",5817,855.4879
33302,"State House District Coos County No. 2 (2018), New Hampshire",3916,210.1069
33303,"State House District Coos County No. 3 (2018), New Hampshire",10025,62.20168
33304,"State House District Coos County No. 4 (2018), New Hampshire",4298,104.8688
33305,"State House District Coos County No. 5 (2018), New Hampshire",4226,182.4602
33306,"State House District Coos County No. 6 (2018), New Hampshire",3204,323.8128
33401,"State House District Grafton County No. 1 (2018), New Hampshire",8507,144.9507
33402,"State House District Grafton County No. 2 (2018), New Hampshire",4848,162.2323
33403,"State House District Grafton County No. 3 (2018), New Hampshire",5109,283.3665
33404,"State House District Grafton County No. 4 (2018), New Hampshire",4597,52.35933
33405,"State House District Grafton County No. 5 (2018), New Hampshire",2826,318.73
33406,"State House District Grafton County No. 6 (2018), New Hampshire",4665,178.7312
33407,"State House District Grafton County No. 7 (2018), New Hampshire",3320,52.5352
33408,"State House District Grafton County No. 8 (2018), New Hampshire",9754,83.64359
33409,"State House District Grafton County No. 9 (2018), New Hampshire",9693,141.1518
33410,"State House District Grafton County No. 10 (2018), New Hampshire",4566,43.15211
33411,"State House District Grafton County No. 11 (2018), New Hampshire",5490,142.418
33412,"State House District Grafton County No. 12 (2018), New Hampshire",13238,105.1606
33413,"State House District Grafton County No. 13 (2018), New Hampshire",13718,41.2733
33501,"State House District Hillsborough County No. 1 (2018), New Hampshire",8905,89.73399
33502,"State House District Hillsborough County No. 2 (2018), New Hampshire",10778,91.33101
33503,"State House District Hillsborough County No. 3 (2018), New Hampshire",5208,69.59947
33504,"State House District Hillsborough County No. 4 (2018), New Hampshire",9273,93.50714
33505,"State House District Hillsborough County No. 5 (2018), New Hampshire",8439,60.11745
33506,"State House District Hillsborough County No. 6 (2018), New Hampshire",18091,37.59909
33507,"State House District Hillsborough County No. 7 (2018), New Hampshire",22710,33.06068
33508,"State House District Hillsborough County No. 8 (2018), New Hampshire",9106,3.237104
33509,"State House District Hillsborough County No. 9 (2018), New Hampshire",9065,2.363472
33510,"State House District Hillsborough County No. 10 (2018), New Hampshire",9013,1.44361
33511,"State House District Hillsborough County No. 11 (2018), New Hampshire",9024,1.369491
33512,"State House District Hillsborough County No. 12 (2018), New Hampshire",9925,0.883106
33513,"State House District Hillsborough County No. 13 (2018), New Hampshire",9858,6.777813
33514,"State House District Hillsborough County No. 14 (2018), New Hampshire",9180,1.071572
33515,"State House District Hillsborough County No. 15 (2018), New Hampshire",8808,6.961477
33516,"State House District Hillsborough County No. 16 (2018), New Hampshire",8836,2.65946
33517,"State House District Hillsborough County No. 17 (2018), New Hampshire",9512,1.766982
33518,"State House District Hillsborough County No. 18 (2018), New Hampshire",9954,1.028988
33519,"State House District Hillsborough County No. 19 (2018), New Hampshire",10160,5.373364
33520,"State House District Hillsborough County No. 20 (2018), New Hampshire",8615,15.30663
33521,"State House District Hillsborough County No. 21 (2018), New Hampshire",26353,33.43471
33522,"State House District Hillsborough County No. 22 (2018), New Hampshire",11357,34.41702
33523,"State House District Hillsborough County No. 23 (2018), New Hampshire",15994,25.46725
33524,"State House District Hillsborough County No. 24 (2018), New Hampshire",6661,38.42806
33525,"State House District Hillsborough County No. 25 (2018), New Hampshire",7061,71.17986
33526,"State House District Hillsborough County No. 26 (2018), New Hampshire",6915,44.186
33527,"State House District Hillsborough County No. 27 (2018), New Hampshire",7973,32.29604
33528,"State House District Hillsborough County No. 28 (2018), New Hampshire",9524,5.550335
33529,"State House District Hillsborough County No. 29 (2018), New Hampshire",9832,3.631639
33530,"State House District Hillsborough County No. 30 (2018), New Hampshire",9409,2.872052
33531,"State House District Hillsborough County No. 31 (2018), New Hampshire",10134,1.878408
33532,"State House District Hillsborough County No. 32 (2018), New Hampshire",9340,6.154956
33533,"State House District Hillsborough County No. 33 (2018), New Hampshire",9941,2.113497
33534,"State House District Hillsborough County No. 34 (2018), New Hampshire",9555,3.477888
33535,"State House District Hillsborough County No. 35 (2018), New Hampshire",10918,2.972298
33536,"State House District Hillsborough County No. 36 (2018), New Hampshire",10399,3.082905
33537,"State House District Hillsborough County No. 37 (2018), New Hampshire",39479,56.14492
33601,"State House District Merrimack County No. 1 (2018), New Hampshire",5648,118.888
33602,"State House District Merrimack County No. 2 (2018), New Hampshire",5941,50.11391
33603,"State House District Merrimack County No. 3 (2018), New Hampshire",8478,34.66027
33604,"State House District Merrimack County No. 4 (2018), New Hampshire",3680,72.95549
33605,"State House District Merrimack County No. 5 (2018), New Hampshire",6121,63.52242
33606,"State House District Merrimack County No. 6 (2018), New Hampshire",6385,80.73186
33607,"State House District Merrimack County No. 7 (2018), New Hampshire",4927,84.27116
33608,"State House District Merrimack County No. 8 (2018), New Hampshire",4043,25.52775
33609,"State House District Merrimack County No. 9 (2018), New Hampshire",8007,91.4238
33610,"State House District Merrimack County No. 10 (2018), New Hampshire",9958,56.46358
33611,"State House District Merrimack County No. 11 (2018), New Hampshire",5106,7.378378
33612,"State House District Merrimack County No. 12 (2018), New Hampshire",4049,3.788001
33613,"State House District Merrimack County No. 13 (2018), New Hampshire",4635,10.48501
33614,"State House District Merrimack County No. 14 (2018), New Hampshire",3812,1.641359
33615,"State House District Merrimack County No. 15 (2018), New Hampshire",3692,2.015861
33616,"State House District Merrimack County No. 16 (2018), New Hampshire",3899,3.459003
33617,"State House District Merrimack County No. 17 (2018), New Hampshire",4242,7.260034
33618,"State House District Merrimack County No. 18 (2018), New Hampshire",5223,1.070405
33619,"State House District Merrimack County No. 19 (2018), New Hampshire",4633,18.71572
33620,"State House District Merrimack County No. 20 (2018), New Hampshire",9908,44.10287
33621,"State House District Merrimack County No. 21 (2018), New Hampshire",8886,58.92791
33622,"State House District Merrimack County No. 22 (2018), New Hampshire",4428,20.57535
33623,"State House District Merrimack County No. 23 (2018), New Hampshire",10790,59.8721
33624,"State House District Merrimack County No. 24 (2018), New Hampshire",14411,37.12558
33701,"State House District Rockingham County No. 1 (2018), New Hampshire",4316,30.24956
33702,"State House District Rockingham County No. 2 (2018), New Hampshire",13550,131.0969
33703,"State House District Rockingham County No. 3 (2018), New Hampshire",10457,29.61313
33704,"State House District Rockingham County No. 4 (2018), New Hampshire",17157,69.35706
33705,"State House District Rockingham County No. 5 (2018), New Hampshire",26251,42.12498
33706,"State House District Rockingham County No. 6 (2018), New Hampshire",33482,36.29564
33707,"State House District Rockingham County No. 7 (2018), New Hampshire",14694,27.77913
33708,"State House District Rockingham County No. 8 (2018), New Hampshire",29633,25.89408
33709,"State House District Rockingham County No. 9 (2018), New Hampshire",6989,26.20921
33710,"State House District Rockingham County No. 10 (2018), New Hampshire",4709,17.40013
33711,"State House District Rockingham County No. 11 (2018), New Hampshire",4596,16.97417
33712,"State House District Rockingham County No. 12 (2018), New Hampshire",4538,11.82947
33713,"State House District Rockingham County No. 13 (2018), New Hampshire",14937,35.12012
33714,"State House District Rockingham County No. 14 (2018), New Hampshire",14738,21.93486
33715,"State House District Rockingham County No. 15 (2018), New Hampshire",4930,9.958945
33716,"State House District Rockingham County No. 16 (2018), New Hampshire",5132,30.0028
33717,"State House District Rockingham County No. 17 (2018), New Hampshire",11145,21.44658
33718,"State House District Rockingham County No. 18 (2018), New Hampshire",15179,19.9632
33719,"State House District Rockingham County No. 19 (2018), New Hampshire",7466,15.50367
33720,"State House District Rockingham County No. 20 (2018), New Hampshire",11074,22.35122
33721,"State House District Rockingham County No. 21 (2018), New Hampshire",15938,38.96403
33722,"State House District Rockingham County No. 22 (2018), New Hampshire",4477,14.3853
33723,"State House District Rockingham County No. 23 (2018), New Hampshire",5064,25.69447
33724,"State House District Rockingham County No. 24 (2018), New Hampshire",6341,58.2749
33725,"State House District Rockingham County No. 25 (2018), New Hampshire",4107,1.939057
33726,"State House District Rockingham County No. 26 (2018), New Hampshire",4229,0.6848484
33727,"State House District Rockingham County No. 27 (2018), New Hampshire",4710,8.626071
33728,"State House District Rockingham County No. 28 (2018), New Hampshire",4355,3.230962
33729,"State House District Rockingham County No. 29 (2018), New Hampshire",4017,2.343124
33801,"State House District Strafford County No. 1 (2018), New Hampshire",6091,52.77944
33802,"State House District Strafford County No. 2 (2018), New Hampshire",6952,36.93786
33803,"State House District Strafford County No. 3 (2018), New Hampshire",6904,95.05219
33804,"State House District Strafford County No. 4 (2018), New Hampshire",9130,48.62115
33805,"State House District Strafford County No. 5 (2018), New Hampshire",4524,20.19894
33806,"State House District Strafford County No. 6 (2018), New Hampshire",18721,36.95279
33807,"State House District Strafford County No. 7 (2018), New Hampshire",5363,7.974893
33808,"State House District Strafford County No. 8 (2018), New Hampshire",5133,2.063934
33809,"State House District Strafford County No. 9 (2018), New Hampshire",5344,5.659851
33810,"State House District Strafford County No. 10 (2018), New Hampshire",5076,9.861903
33811,"State House District Strafford County No. 11 (2018), New Hampshire",5253,4.151532
33812,"State House District Strafford County No. 12 (2018), New Hampshire",5136,15.72425
33813,"State House District Strafford County No. 13 (2018), New Hampshire",4871,1.196821
33814,"State House District Strafford County No. 14 (2018), New Hampshire",6042,3.137595
33815,"State House District Strafford County No. 15 (2018), New Hampshire",5405,6.255277
33816,"State House District Strafford County No. 16 (2018), New Hampshire",5561,5.623709
33817,"State House District Strafford County No. 17 (2018), New Hampshire",12757,15.58964
33818,"State House District Strafford County No. 18 (2018), New Hampshire",11898,14.80591
33901,"State House District Sullivan County No. 1 (2018), New Hampshire",8553,168.1497
33902,"State House District Sullivan County No. 2 (2018), New Hampshire",4199,62.70187
33903,"State House District Sullivan County No. 3 (2018), New Hampshire",4556,7.414027
33904,"State House District Sullivan County No. 4 (2018), New Hampshire",4348,13.91749
33905,"State House District Sullivan County No. 5 (2018), New Hampshire",4065,22.71871
33906,"State House District Sullivan County No. 6 (2018), New Hampshire",7956,80.84216
33907,"State House District Sullivan County No. 7 (2018), New Hampshire",4462,158.3514
33908,"State House District Sullivan County No. 8 (2018), New Hampshire",5034,38.03979
34001,"General Assembly District 1 (2018), New Jersey",213352,1319.711
34002,"General Assembly District 2 (2018), New Jersey",208475,376.699
34003,"General Assembly District 3 (2018), New Jersey",220939,636.1857
34004,"General Assembly District 4 (2018), New Jersey",221617,160.3541
34005,"General Assembly District 5 (2018), New Jersey",219685,84.36797
34006,"General Assembly District 6 (2018), New Jersey",223523,69.68105
34007,"General Assembly District 7 (2018), New Jersey",221618,111.1324
34008,"General Assembly District 8 (2018), New Jersey",216512,495.064
34009,"General Assembly District 9 (2018), New Jersey",230731,981.5509
34010,"General Assembly District 10 (2018), New Jersey",228068,174.3152
34011,"General Assembly District 11 (2018), New Jersey",218397,132.1928
34012,"General Assembly District 12 (2018), New Jersey",225596,365.3721
34013,"General Assembly District 13 (2018), New Jersey",220130,302.3187
34014,"General Assembly District 14 (2018), New Jersey",219971,148.8504
34015,"General Assembly District 15 (2018), New Jersey",212989,184.2549
34016,"General Assembly District 16 (2018), New Jersey",225292,297.662
34017,"General Assembly District 17 (2018), New Jersey",227255,85.50142
34018,"General Assembly District 18 (2018), New Jersey",217963,69.87857
34019,"General Assembly District 19 (2018), New Jersey",227989,56.82855
34020,"General Assembly District 20 (2018), New Jersey",230873,28.15016
34021,"General Assembly District 21 (2018), New Jersey",219755,110.2167
34022,"General Assembly District 22 (2018), New Jersey",220798,48.1994
34023,"General Assembly District 23 (2018), New Jersey",213478,468.3601
34024,"General Assembly District 24 (2018), New Jersey",206748,791.6207
34025,"General Assembly District 25 (2018), New Jersey",213785,215.0802
34026,"General Assembly District 26 (2018), New Jersey",218281,266.3395
34027,"General Assembly District 27 (2018), New Jersey",223134,109.6628
34028,"General Assembly District 28 (2018), New Jersey",229372,17.35984
34029,"General Assembly District 29 (2018), New Jersey",228948,24.86569
34030,"General Assembly District 30 (2018), New Jersey",234810,135.1336
34031,"General Assembly District 31 (2018), New Jersey",237352,29.10339
34032,"General Assembly District 32 (2018), New Jersey",235155,28.67621
34033,"General Assembly District 33 (2018), New Jersey",226524,7.841961
34034,"General Assembly District 34 (2018), New Jersey",219055,23.81681
34035,"General Assembly District 35 (2018), New Jersey",219801,18.83745
34036,"General Assembly District 36 (2018), New Jersey",228535,35.03238
34037,"General Assembly District 37 (2018), New Jersey",224707,44.27157
34038,"General Assembly District 38 (2018), New Jersey",218769,40.363
34039,"General Assembly District 39 (2018), New Jersey",219747,141.3995
34040,"General Assembly District 40 (2018), New Jersey",215689,82.7077
35001,"State House District 1 (2018), New Mexico",30054,355.4406
35002,"State House District 2 (2018), New Mexico",27196,45.05078
35003,"State House District 3 (2018), New Mexico",26719,843.1284
35004,"State House District 4 (2018), New Mexico",28688,831.5975
35005,"State House District 5 (2018), New Mexico",29199,831.8375
35006,"State House District 6 (2018), New Mexico",28813,830.7788
35007,"State House District 7 (2018), New Mexico",29140,101.1182
35008,"State House District 8 (2018), New Mexico",30527,70.99866
35009,"State House District 9 (2018), New Mexico",29260,831.0865
35010,"State House District 10 (2018), New Mexico",27752,56.49528
35011,"State House District 11 (2018), New Mexico",29277,10.05435
35012,"State House District 12 (2018), New Mexico",29057,9.252416
35013,"State House District 13 (2018), New Mexico",33730,4.328666
35014,"State House District 14 (2018), New Mexico",28082,8.92623
35015,"State House District 15 (2018), New Mexico",32997,19.21414
35016,"State House District 16 (2018), New Mexico",29830,7.631322
35017,"State House District 17 (2018), New Mexico",28875,13.60495
35018,"State House District 18 (2018), New Mexico",28683,7.611241
35019,"State House District 19 (2018), New Mexico",29166,5.093091
35020,"State House District 20 (2018), New Mexico",31019,18.32109
35021,"State House District 21 (2018), New Mexico",29716,4.55209
35022,"State House District 22 (2018), New Mexico",31990,452.8857
35023,"State House District 23 (2018), New Mexico",30581,16.37567
35024,"State House District 24 (2018), New Mexico",27754,5.395043
35025,"State House District 25 (2018), New Mexico",29728,6.176732
35026,"State House District 26 (2018), New Mexico",29697,79.51793
35027,"State House District 27 (2018), New Mexico",29625,6.402117
35028,"State House District 28 (2018), New Mexico",30185,17.67969
35029,"State House District 29 (2018), New Mexico",38108,143.4427
35030,"State House District 30 (2018), New Mexico",29410,5.090887
35031,"State House District 31 (2018), New Mexico",30852,34.32226
35032,"State House District 32 (2018), New Mexico",27982,838.4893
35033,"State House District 33 (2018), New Mexico",30631,22.74923
35034,"State House District 34 (2018), New Mexico",33417,829.8899
35035,"State House District 35 (2018), New Mexico",28658,10.46301
35036,"State House District 36 (2018), New Mexico",32026,446.6739
35037,"State House District 37 (2018), New Mexico",33619,24.62933
35038,"State House District 38 (2018), New Mexico",26840,890.0624
35039,"State House District 39 (2018), New Mexico",28721,832.3188
35040,"State House District 40 (2018), New Mexico",26226,844.4694
35041,"State House District 41 (2018), New Mexico",28732,852.0619
35042,"State House District 42 (2018), New Mexico",29529,830.448
35043,"State House District 43 (2018), New Mexico",30301,832.657
35044,"State House District 44 (2018), New Mexico",32948,22.32548
35045,"State House District 45 (2018), New Mexico",31625,16.1843
35046,"State House District 46 (2018), New Mexico",30041,476.3443
35047,"State House District 47 (2018), New Mexico",30749,433.8914
35048,"State House District 48 (2018), New Mexico",31754,10.35087
35049,"State House District 49 (2018), New Mexico",27244,836.7993
35050,"State House District 50 (2018), New Mexico",26598,829.6321
35051,"State House District 51 (2018), New Mexico",30271,94.9539
35052,"State House District 52 (2018), New Mexico",28850,136.3503
35053,"State House District 53 (2018), New Mexico",28858,836.5463
35054,"State House District 54 (2018), New Mexico",30886,847.8929
35055,"State House District 55 (2018), New Mexico",32594,841.9041
35056,"State House District 56 (2018), New Mexico",28690,830.2673
35057,"State House District 57 (2018), New Mexico",35284,221.5725
35058,"State House District 58 (2018), New Mexico",27258,830.3579
35059,"State House District 59 (2018), New Mexico",30539,830.5173
35060,"State House District 60 (2018), New Mexico",30285,69.97291
35061,"State House District 61 (2018), New Mexico",30439,830.0382
35062,"State House District 62 (2018), New Mexico",33922,220.5523
35063,"State House District 63 (2018), New Mexico",27324,843.0377
35064,"State House District 64 (2018), New Mexico",32212,449.0035
35065,"State House District 65 (2018), New Mexico",30633,841.5967
35066,"State House District 66 (2018), New Mexico",29516,837.7224
35067,"State House District 67 (2018), New Mexico",25595,849.8567
35068,"State House District 68 (2018), New Mexico",32501,6.786196
35069,"State House District 69 (2018), New Mexico",29896,835.0228
35070,"State House District 70 (2018), New Mexico",28117,846.0585
36001,"Assembly District 1 (2018), New York",130087,745.1121
36002,"Assembly District 2 (2018), New York",127193,677.5959
36003,"Assembly District 3 (2018), New York",130822,111.0616
36004,"Assembly District 4 (2018), New York",123545,176.7345
36005,"Assembly District 5 (2018), New York",127384,38.92144
36006,"Assembly District 6 (2018), New York",134267,21.96077
36007,"Assembly District 7 (2018), New York",122792,217.1262
36008,"Assembly District 8 (2018), New York",126794,116.9816
36009,"Assembly District 9 (2018), New York",126431,121.7427
36010,"Assembly District 10 (2018), New York",127795,66.24633
36011,"Assembly District 11 (2018), New York",126139,27.9004
36012,"Assembly District 12 (2018), New York",128355,86.93326
36013,"Assembly District 13 (2018), New York",132500,93.36053
36014,"Assembly District 14 (2018), New York",126399,62.5923
36015,"Assembly District 15 (2018), New York",131967,55.72637
36016,"Assembly District 16 (2018), New York",131123,50.58226
36017,"Assembly District 17 (2018), New York",129567,18.68579
36018,"Assembly District 18 (2018), New York",130606,13.93395
36019,"Assembly District 19 (2018), New York",130966,29.3459
36020,"Assembly District 20 (2018), New York",126403,64.39262
36021,"Assembly District 21 (2018), New York",129965,16.79974
36022,"Assembly District 22 (2018), New York",135947,12.89704
36023,"Assembly District 23 (2018), New York",139203,72.01231
36024,"Assembly District 24 (2018), New York",132205,6.74049
36025,"Assembly District 25 (2018), New York",126399,7.63665
36026,"Assembly District 26 (2018), New York",123176,12.42758
36027,"Assembly District 27 (2018), New York",126058,9.476933
36028,"Assembly District 28 (2018), New York",131197,4.831634
36029,"Assembly District 29 (2018), New York",129450,6.266339
36030,"Assembly District 30 (2018), New York",122882,4.734887
36031,"Assembly District 31 (2018), New York",131963,20.06409
36032,"Assembly District 32 (2018), New York",133941,4.746298
36033,"Assembly District 33 (2018), New York",133715,6.350522
36034,"Assembly District 34 (2018), New York",112296,1.991554
36035,"Assembly District 35 (2018), New York",117403,5.047296
36036,"Assembly District 36 (2018), New York",117131,4.355497
36037,"Assembly District 37 (2018), New York",131985,5.524709
36038,"Assembly District 38 (2018), New York",129282,4.407148
36039,"Assembly District 39 (2018), New York",115530,1.527484
36040,"Assembly District 40 (2018), New York",117160,3.34143
36041,"Assembly District 41 (2018), New York",127418,3.427448
36042,"Assembly District 42 (2018), New York",118890,2.173005
36043,"Assembly District 43 (2018), New York",125128,1.975693
36044,"Assembly District 44 (2018), New York",125516,3.048318
36045,"Assembly District 45 (2018), New York",123718,4.684205
36046,"Assembly District 46 (2018), New York",124687,12.72335
36047,"Assembly District 47 (2018), New York",126721,2.409101
36048,"Assembly District 48 (2018), New York",119782,2.64545
36049,"Assembly District 49 (2018), New York",117633,2.192993
36050,"Assembly District 50 (2018), New York",142368,3.904381
36051,"Assembly District 51 (2018), New York",120717,8.223592
36052,"Assembly District 52 (2018), New York",141826,3.175366
36053,"Assembly District 53 (2018), New York",124158,2.849492
36054,"Assembly District 54 (2018), New York",125572,2.847792
36055,"Assembly District 55 (2018), New York",125964,2.574561
36056,"Assembly District 56 (2018), New York",138566,2.250489
36057,"Assembly District 57 (2018), New York",143834,2.448968
36058,"Assembly District 58 (2018), New York",123643,3.333731
36059,"Assembly District 59 (2018), New York",125489,21.46237
36060,"Assembly District 60 (2018), New York",128493,5.247992
36061,"Assembly District 61 (2018), New York",119809,10.92326
36062,"Assembly District 62 (2018), New York",127518,35.48969
36063,"Assembly District 63 (2018), New York",129891,23.31184
36064,"Assembly District 64 (2018), New York",125026,36.395
36065,"Assembly District 65 (2018), New York",130427,4.824692
36066,"Assembly District 66 (2018), New York",134581,2.658665
36067,"Assembly District 67 (2018), New York",143396,2.524149
36068,"Assembly District 68 (2018), New York",133709,3.603299
36069,"Assembly District 69 (2018), New York",129106,2.438718
36070,"Assembly District 70 (2018), New York",146104,1.926156
36071,"Assembly District 71 (2018), New York",140125,3.492993
36072,"Assembly District 72 (2018), New York",145557,2.65545
36073,"Assembly District 73 (2018), New York",124659,1.601019
36074,"Assembly District 74 (2018), New York",128901,2.599017
36075,"Assembly District 75 (2018), New York",138242,3.425992
36076,"Assembly District 76 (2018), New York",134346,2.108809
36077,"Assembly District 77 (2018), New York",129311,1.664508
36078,"Assembly District 78 (2018), New York",129164,2.309686
36079,"Assembly District 79 (2018), New York",137981,2.183862
36080,"Assembly District 80 (2018), New York",125837,3.182545
36081,"Assembly District 81 (2018), New York",128750,8.109226
36082,"Assembly District 82 (2018), New York",130819,22.05157
36083,"Assembly District 83 (2018), New York",141181,3.637511
36084,"Assembly District 84 (2018), New York",126106,3.933382
36085,"Assembly District 85 (2018), New York",121207,5.796916
36086,"Assembly District 86 (2018), New York",128137,1.621765
36087,"Assembly District 87 (2018), New York",128563,2.878702
36088,"Assembly District 88 (2018), New York",133415,26.31978
36089,"Assembly District 89 (2018), New York",133110,8.342962
36090,"Assembly District 90 (2018), New York",134696,16.33177
36091,"Assembly District 91 (2018), New York",134048,47.42492
36092,"Assembly District 92 (2018), New York",136234,68.92426
36093,"Assembly District 93 (2018), New York",135100,189.6737
36094,"Assembly District 94 (2018), New York",133757,222.8465
36095,"Assembly District 95 (2018), New York",127092,166.3389
36096,"Assembly District 96 (2018), New York",134086,83.12936
36097,"Assembly District 97 (2018), New York",140698,53.4311
36098,"Assembly District 98 (2018), New York",140963,330.8889
36099,"Assembly District 99 (2018), New York",135749,333.9052
36100,"Assembly District 100 (2018), New York",135388,855.2509
36101,"Assembly District 101 (2018), New York",132657,847.5817
36102,"Assembly District 102 (2018), New York",129712,857.4636
36103,"Assembly District 103 (2018), New York",131773,735.6134
36104,"Assembly District 104 (2018), New York",122504,123.791
36105,"Assembly District 105 (2018), New York",135920,384.9037
36106,"Assembly District 106 (2018), New York",130475,701.1291
36107,"Assembly District 107 (2018), New York",131286,842.7529
36108,"Assembly District 108 (2018), New York",130735,49.30969
36109,"Assembly District 109 (2018), New York",135418,181.8233
36110,"Assembly District 110 (2018), New York",133063,78.93398
36111,"Assembly District 111 (2018), New York",130236,654.5922
36112,"Assembly District 112 (2018), New York",138235,391.1101
36113,"Assembly District 113 (2018), New York",137145,626.356
36114,"Assembly District 114 (2018), New York",132351,1040.83
36115,"Assembly District 115 (2018), New York",136279,986.7406
36116,"Assembly District 116 (2018), New York",128889,1488.463
36117,"Assembly District 117 (2018), New York",131634,904.1182
36118,"Assembly District 118 (2018), New York",127144,1045.886
36119,"Assembly District 119 (2018), New York",130823,224.5908
36120,"Assembly District 120 (2018), New York",129956,1191.433
36121,"Assembly District 121 (2018), New York",129596,845.6027
36122,"Assembly District 122 (2018), New York",126150,858.8448
36123,"Assembly District 123 (2018), New York",126618,99.62315
36124,"Assembly District 124 (2018), New York",128492,816.9247
36125,"Assembly District 125 (2018), New York",133288,642.1183
36126,"Assembly District 126 (2018), New York",131524,883.9299
36127,"Assembly District 127 (2018), New York",134151,287.1459
36128,"Assembly District 128 (2018), New York",123934,123.0676
36129,"Assembly District 129 (2018), New York",128207,66.74761
36130,"Assembly District 130 (2018), New York",129653,1658.296
36131,"Assembly District 131 (2018), New York",133415,881.1023
36132,"Assembly District 132 (2018), New York",132344,926.9398
36133,"Assembly District 133 (2018), New York",132469,839.9496
36134,"Assembly District 134 (2018), New York",132013,299.3036
36135,"Assembly District 135 (2018), New York",135466,302.6282
36136,"Assembly District 136 (2018), New York",132442,141.0859
36137,"Assembly District 137 (2018), New York",128273,29.85271
36138,"Assembly District 138 (2018), New York",132341,85.29655
36139,"Assembly District 139 (2018), New York",128832,1496.036
36140,"Assembly District 140 (2018), New York",126589,33.8283
36141,"Assembly District 141 (2018), New York",128934,19.32686
36142,"Assembly District 142 (2018), New York",128507,72.10522
36143,"Assembly District 143 (2018), New York",129366,67.45718
36144,"Assembly District 144 (2018), New York",132494,1144.333
36145,"Assembly District 145 (2018), New York",128296,182.3352
36146,"Assembly District 146 (2018), New York",132544,80.94003
36147,"Assembly District 147 (2018), New York",137613,834.5509
36148,"Assembly District 148 (2018), New York",126782,848.5693
36149,"Assembly District 149 (2018), New York",129762,227.9838
36150,"Assembly District 150 (2018), New York",127584,1268.928
37001,"State House District 1 (2018), North Carolina",73009,1365.317
37002,"State House District 2 (2018), North Carolina",81928,792.5809
37003,"State House District 3 (2018), North Carolina",75739,326.9119
37004,"State House District 4 (2018), North Carolina",88434,834.7839
37005,"State House District 5 (2018), North Carolina",75046,903.9626
37006,"State House District 6 (2018), North Carolina",81670,1658.296
37007,"State House District 7 (2018), North Carolina",86374,660.5041
37008,"State House District 8 (2018), North Carolina",84014,260.085
37009,"State House District 9 (2018), North Carolina",79194,301.252
37010,"State House District 10 (2018), North Carolina",85098,678.5502
37011,"State House District 11 (2018), North Carolina",91325,30.54642
37012,"State House District 12 (2018), North Carolina",73103,495.6803
37013,"State House District 13 (2018), North Carolina",78754,1654.563
37014,"State House District 14 (2018), North Carolina",83973,245.7625
37015,"State House District 15 (2018), North Carolina",84950,423.0463
37016,"State House District 16 (2018), North Carolina",88812,907.2781
37017,"State House District 17 (2018), North Carolina",98804,809.7161
37018,"State House District 18 (2018), North Carolina",93299,286.622
37019,"State House District 19 (2018), North Carolina",85956,173.6586
37020,"State House District 20 (2018), North Carolina",90692,108.2065
37021,"State House District 21 (2018), North Carolina",82906,496.2995
37022,"State House District 22 (2018), North Carolina",81612,843.2734
37023,"State House District 23 (2018), North Carolina",74713,830.8702
37024,"State House District 24 (2018), North Carolina",81579,373.1447
37025,"State House District 25 (2018), North Carolina",75940,376.8729
37026,"State House District 26 (2018), North Carolina",106061,254.1918
37027,"State House District 27 (2018), North Carolina",70424,849.996
37028,"State House District 28 (2018), North Carolina",95176,454.0232
37029,"State House District 29 (2018), North Carolina",93159,30.91798
37030,"State House District 30 (2018), North Carolina",96762,158.363
37031,"State House District 31 (2018), North Carolina",104795,88.62911
37032,"State House District 32 (2018), North Carolina",81742,861.4344
37033,"State House District 33 (2018), North Carolina",100852,45.45583
37034,"State House District 34 (2018), North Carolina",84845,24.14829
37035,"State House District 35 (2018), North Carolina",108209,122.058
37036,"State House District 36 (2018), North Carolina",93716,118.715
37037,"State House District 37 (2018), North Carolina",110567,143.8521
37038,"State House District 38 (2018), North Carolina",93103,31.14349
37039,"State House District 39 (2018), North Carolina",103081,116.2984
37040,"State House District 40 (2018), North Carolina",87478,113.0637
37041,"State House District 41 (2018), North Carolina",118281,53.2284
37042,"State House District 42 (2018), North Carolina",88539,108.9097
37043,"State House District 43 (2018), North Carolina",77649,36.30398
37044,"State House District 44 (2018), North Carolina",81867,54.32915
37045,"State House District 45 (2018), North Carolina",86485,458.2799
37046,"State House District 46 (2018), North Carolina",79847,831.5845
37047,"State House District 47 (2018), North Carolina",80569,485.8543
37048,"State House District 48 (2018), North Carolina",89511,712.4361
37049,"State House District 49 (2018), North Carolina",100200,58.5239
37050,"State House District 50 (2018), North Carolina",86089,786.596
37051,"State House District 51 (2018), North Carolina",93531,368.0927
37052,"State House District 52 (2018), North Carolina",86074,488.476
37053,"State House District 53 (2018), North Carolina",95575,482.45
37054,"State House District 54 (2018), North Carolina",95807,728.9276
37055,"State House District 55 (2018), North Carolina",78309,839.8669
37056,"State House District 56 (2018), North Carolina",82863,42.97411
37057,"State House District 57 (2018), North Carolina",89532,55.47409
37058,"State House District 58 (2018), North Carolina",86776,40.16344
